Thể loại (VN),Thể loại (EN),Tiêu đề,Tác giả,NXB,Năm XB,Số trang,Đánh giá,Link Ảnh
Thiếu niên,Young Adult,Học tập,Không rõ tác giả,Không rõ NXB,1962,604,Chưa có,http://books.google.com/books/content?id=Scs4AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thiếu niên,Young Adult,Tuyển tập Huỳnh Lý,Lý Huỳnh,Không rõ NXB,2002,1266,Chưa có,http://books.google.com/books/content?id=eI5kAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thiếu niên,Young Adult,Truy hồn lệnh,Yong Jin,Không rõ NXB,1985,394,Chưa có,http://books.google.com/books/content?id=jjhkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thiếu niên,Young Adult,Luận gỉai văn học và trié̂t học,"Quỳnh Phạm, Bá Đĩnh Trịnh",Không rõ NXB,2003,652,Chưa có,http://books.google.com/books/content?id=0mxkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thiếu niên,Young Adult,Điệu sáo mê hồn,Wolongsheng,Không rõ NXB,1985,818,Chưa có,http://books.google.com/books/content?id=qENkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Ngọc Lam điền,Phú Đức,Không rõ NXB,1990,0,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Căn phòng khóa trái,Nguyẽ̂n Thanh Hoàng,Công ty Văn hóa Hương Trang,2012,166,Chưa có,http://books.google.com/books/content?id=RZFZMr0syA8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,1/14 : tiểu thuyết trinh thám,Hangyi Ning,Không rõ NXB,2019,0,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Nỗi ám ảnh tuổi thơ,Nguyẽ̂n Thanh Hoàng,Công ty Văn hóa Hương Trang,2012,143,Chưa có,http://books.google.com/books/content?id=KLUsX2i3iZQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,__ch C™ng K_ çn - T_ BíNH çM S_,Nguy_n-Xu‰n Ngh_a,Lulu.com,2019-03-07,238,Chưa có,http://books.google.com/books/content?id=tsSNDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Ghi chép,Trịnh Lữ,Vietnam Omega Books. JSC,Không rõ,332,Chưa có,http://books.google.com/books/content?id=Z-GuEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,"Lý luận phê bình văn học, nghệ thuật",Không rõ tác giả,Không rõ NXB,2017,542,Chưa có,http://books.google.com/books/content?id=fRuvSs8Yb_oC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Một nhà trinh thám,Phạm Cao Củng,Không rõ NXB,1943,40,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Tạp chí văn học,Không rõ tác giả,Không rõ NXB,2003,160,Chưa có,http://books.google.com/books/content?id=h-KXTC9RYocC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Cái Ché̂t Bí Ả̂n,"Agatha Christie, Trịnh Ngọc Tuá̂n",Không rõ NXB,1993,351,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Gia Tai Cua Nguoi Tinh Thuc,TG Minh Thanh,Lulu.com,2016-03,354,Chưa có,http://books.google.com/books/content?id=0fW2CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Nhân chứng biến mất,Lã Húc,Không rõ NXB,2016,511,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,René Leys - Người tình trẻ trong Tử Cấm Thành,Victor Segalen,NXB Trẻ,Không rõ,368,Chưa có,http://books.google.com/books/content?id=_tHQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Chủ tịch Hồ Chí Minh với công cuộc xây dựng và bảo vệ tổ quốc,Chí Minh Hồ,Không rõ NXB,2002,1456,Chưa có,http://books.google.com/books/content?id=Ck1RAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Phan Tu My,"Marcel Allain, Pierre Souvestre",Không rõ NXB,1935,80,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Vua trinh thám,Không rõ tác giả,Không rõ NXB,1994,86,Chưa có,Không có ảnh
Trinh thám & Ly kỳ,Mystery & Thriller,Đẩu số Chấp pháp,Ông Phúc Dụ,An Hạ,Không rõ,484,Chưa có,http://books.google.com/books/content?id=Slt_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Hồ Chí Minh toàn tập: 1930-1945,Chí Minh Hồ,Không rõ NXB,1995,686,Chưa có,http://books.google.com/books/content?id=Hg-z2Z6PFwkC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Từ điển giáo khoa tiếng Việt,Như Ý Nguyễn,Không rõ NXB,2002,412,Chưa có,http://books.google.com/books/content?id=xd015m3NkLUC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Trinh thám & Ly kỳ,Mystery & Thriller,Đêm chủ nhật dài,"Charles Williams, Trịnh Huy Ninh",Không rõ NXB,2004,216,Chưa có,Không có ảnh
Hành động & Phiêu lưu,Action & Adventure,HỆ THỐNG MÃ HÓA NGÔN NGỮ - TẬP ĐẶC BIỆT,Thanh Quang,Thanh Quang ,2026-02-02,1170,Chưa có,http://books.google.com/books/content?id=Rde7EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Những cuộc phiêu lưu của đầu bếp không gian kỳ quặc,Martin Lundqvist,Martin Lundqvist,Không rõ,55,Chưa có,http://books.google.com/books/content?id=6EatEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,CÁNH ĐỒNG HOA VÀ NGƯỜI LÀM VƯỜN BÍ ẨN,AYDIN TURKEKUL,AYDIN TURKEKUL,2025-10-24,122,Chưa có,http://books.google.com/books/content?id=J5-REQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Văn-học thế-hệ,Thanh Lãng,Không rõ NXB,1960,268,Chưa có,http://books.google.com/books/content?id=b_GtptYTWQMC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Lời tiên tri: Các tiểu tiên tri,Harald Lark,Word to the World Ministries,2024-03-22,214,Chưa có,http://books.google.com/books/content?id=pM38EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Cuộc phiêu lưu của In Hồng,Thu Hà Đào,Không rõ NXB,2013,122,Chưa có,Không có ảnh
Hành động & Phiêu lưu,Action & Adventure,Hạnh Phúc Ở Trong Ta,Debbie Gisonni,First News,Không rõ,130,Chưa có,http://books.google.com/books/content?id=Ll_GEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Tổng tập văn học Việt Nam,Không rõ tác giả,Không rõ NXB,2000,1320,Chưa có,http://books.google.com/books/content?id=EYdkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Nghệ thuật và nhân sinh,Thiếu Sơn,Không rõ NXB,2008,466,Chưa có,http://books.google.com/books/content?id=dQ_8nfAkpa8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,BỤI SAO,AYDIN TURKEKUL,AYDIN TURKEKUL,2025-10-17,98,Chưa có,http://books.google.com/books/content?id=P_6PEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,MÈO TÒ MÒ,AYDIN TURKEKUL,AYDIN TURKEKUL,2025-09-11,116,Chưa có,http://books.google.com/books/content?id=bM-FEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Tỏ̂ng tập văn học Việt Nam,Không rõ tác giả,Không rõ NXB,1997,1456,Chưa có,http://books.google.com/books/content?id=WgO1AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Việt Nam văn học giảng bình,Văn Diêu Phạm,Không rõ NXB,1953,292,Chưa có,http://books.google.com/books/content?id=m9z1XmPXv9AC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Việt-Nam máu lửa,Ké̂ Tỏ̂ Nghiêm,Không rõ NXB,1954,536,Chưa có,http://books.google.com/books/content?id=juFWclNL3goC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Minh tân,Không rõ tác giả,Không rõ NXB,1965,1118,Chưa có,http://books.google.com/books/content?id=HEM8AAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Lịch tài liệu,Không rõ tác giả,Không rõ NXB,1960,408,Chưa có,http://books.google.com/books/content?id=0hH6mHa4_SkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Thông tin khoa học xã hôi,Không rõ tác giả,Không rõ NXB,1984,608,Chưa có,http://books.google.com/books/content?id=A4nZ256inZ8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,"Tuyển tập 40 năm tạp chí Văn học, 1960-1999",Không rõ tác giả,Không rõ NXB,1999,624,Chưa có,http://books.google.com/books/content?id=c2hkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Tạp chí văn học,Không rõ tác giả,Không rõ NXB,2003,160,Chưa có,http://books.google.com/books/content?id=h-KXTC9RYocC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Hành động & Phiêu lưu,Action & Adventure,Từ điẻ̂n tié̂ng Việt,Hằng Trần,Không rõ NXB,2007,640,Chưa có,http://books.google.com/books/content?id=j5PwAmVLyYcC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Lịch sử vũ khí và công nghệ quân sự kể từ khi ra đời,"Vasil Teigens, Peter Skalfist, Daniel Mikelsten",Cambridge Stanford Books,Không rõ,387,Chưa có,http://books.google.com/books/content?id=vg0rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Lịch sử vũ khí trong thời tiền sử và thế giới cổ đại,Peter Skalfist,Cambridge Stanford Books,Không rõ,152,Chưa có,http://books.google.com/books/content?id=8g0rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,BẠCH THOẠI PHẬT PHÁP - QUYỂN 3 (Bộ 12 quyển),Lư Quân Hoành,Phúc Thanh,Không rõ,333,Chưa có,http://books.google.com/books/content?id=2UuzEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Tư Duy Tích Cực Tạo Thành Công,Napoleon Hill,First News,Không rõ,416,Chưa có,http://books.google.com/books/content?id=iKr5DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Tạp chí cộng sản,Không rõ tác giả,Không rõ NXB,1993,764,Chưa có,http://books.google.com/books/content?id=_qnaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Cú sốc tương lai,Alvin Toffler,Vietnam Omega Books. JSC,2024-11-30,592,Chưa có,http://books.google.com/books/content?id=qag2EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Thần hộ mệnh bóng đêm,Anna Erishkigal,Seraphim Press,2020-09-28,85,Chưa có,http://books.google.com/books/content?id=G8L_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Thông tin khoa học xã hội,Không rõ tác giả,Không rõ NXB,2000,364,Chưa có,http://books.google.com/books/content?id=xcbm__04IwYC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,"Một Linh Hồn, Nhiều Thể Xác",Dr. Brian L. Weiss,Google Play eBooks,2024-10-17,243,Chưa có,http://books.google.com/books/content?id=-zAqEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Tạp chí văn học,Không rõ tác giả,Không rõ NXB,1993,450,Chưa có,http://books.google.com/books/content?id=VmpkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Thư mục quốc gia Việt Nam,Không rõ tác giả,Không rõ NXB,2017,1106,Chưa có,http://books.google.com/books/content?id=sBE3UBUSoSkC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Nguyễn Bỉnh Khiêm trong lịch sử phát triển văn hóa dân tộc,Bỉnh Khiêm Nguyễn,Không rõ NXB,2000,304,Chưa có,http://books.google.com/books/content?id=IeaJ9RiNDIwC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Nguyẽ̂n Bỉnh Khiêm trong lịch sử phát triẻ̂n văn hóa dân tộc,Không rõ tác giả,Không rõ NXB,2000,308,Chưa có,http://books.google.com/books/content?id=imZkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Thế giới trong hai thập niên đầu thế kỷ XXI,Không rõ tác giả,Không rõ NXB,2002,420,Chưa có,http://books.google.com/books/content?id=axJmAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Nghiên cúu Nghệ thuật,Không rõ tác giả,Không rõ NXB,1980,602,Chưa có,http://books.google.com/books/content?id=DXrWAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Nghiên cứu nghệ thuật,Không rõ tác giả,Không rõ NXB,1980,602,Chưa có,http://books.google.com/books/content?id=ZkV1QTyy838C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Russko-vʹetnamskiĭ slovarʹ,Konstantin Mikhaĭlovich Alikanov,Không rõ NXB,1977,656,Chưa có,http://books.google.com/books/content?id=5DdDAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Đại-hoc,Không rõ tác giả,Không rõ NXB,1962,536,Chưa có,http://books.google.com/books/content?id=mW0ZAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Hiện-tượng-luận về hiện-sinh,Thành Trị Lê,Không rõ NXB,1969,496,Chưa có,http://books.google.com/books/content?id=s1oNAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Khoa học viễn tưởng,Science Fiction,Văn hóa Việt nam,Không rõ tác giả,Không rõ NXB,1999,644,Chưa có,http://books.google.com/books/content?id=jfNHAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,"Thực ra, mọi đứa trẻ đều thích nghe đọc sách","Jim Trelease , Cyndi Giorgis",ETS Data JSC,2025-05-21,461,Chưa có,http://books.google.com/books/content?id=igpfEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Hậu khoa cử,Ben Tran,Vietnam Omega Books. JSC,Không rõ,288,Chưa có,http://books.google.com/books/content?id=bNONEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Hành trinh viết sách - Từ ý tưởng đến hiện thực,Kelly Notaras,Alpha Books,Không rõ,300,Chưa có,http://books.google.com/books/content?id=5SImEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Ngành công nghiệp điện ảnh của Hoa Kỳ,"Daniel Mikelsten, Vasil Teigens, Peter Skalfist",Cambridge Stanford Books,Không rõ,282,Chưa có,http://books.google.com/books/content?id=-R4rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Văn nghệ quân đội,Không rõ tác giả,Không rõ NXB,2022-04,708,Chưa có,http://books.google.com/books/content?id=FVEJKuAyITwC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Luyện đọc siêu tốc,Peter Kump,Alpha Books,Không rõ,460,Chưa có,http://books.google.com/books/content?id=QyghEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Nhà văn & tác phẩm,Không rõ tác giả,Không rõ NXB,2019,818,Chưa có,http://books.google.com/books/content?id=yFJTuOZ96GgC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Vượt qua những ranh giới của văn chương,"Thị Phương Phương Trần, Thị Thu Hiền Phan, Thị Diễm Trang Đào",Không rõ NXB,2019,224,Chưa có,http://books.google.com/books/content?id=H6RyTZ5fCF0C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Toàn cảnh,Không rõ tác giả,Không rõ NXB,2010-07,660,Chưa có,http://books.google.com/books/content?id=H4g7j7K_MdQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Bảy đêm huyền thoại,Bằng Vũ,Không rõ NXB,2001,568,Chưa có,http://books.google.com/books/content?id=u3dkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Kiến thức / Phi hư cấu,Non-Fiction,Thông tin và truyền thông,Không rõ tác giả,Không rõ NXB,2018,816,Chưa có,http://books.google.com/books/content?id=SXHuVVdV6IUC&printsec=frontcover&img=1&zoom=1&source=gbs_api
